Filename:,pyro_activatecharge01,,Events:,['pyro.activatecharge01']
Full Path:,sound/vo/pyro_activatecharge01.mp3,,Scenes:,['scenes/player/pyro/low/1403.vcd']
Transcription:,Hudda hudda huh!,,Responses:,"['PlayerActivateChargePyro', 'PlayerKilledForRevengePyro']"
Your Line:,,,Rules:,"['PlayerActivateChargePyro', 'PlayerKilledForRevengePyro']"
,,,Criteria:,"[['ConceptKilledPlayer', 'IsPyro', 'IsRevenge', 'AppliesContext:PyroKillSpeech:1:10', 'AppliesContext:IsDominating:1:10'], ['ConceptPlayerActivateCharge', 'IsPyro']]"

Filename:,pyro_autocappedcontrolpoint01,,Events:,['pyro.autocappedcontrolpoint01']
Full Path:,sound/vo/pyro_autocappedcontrolpoint01.mp3,,Scenes:,['scenes/player/pyro/low/1406.vcd']
Transcription:,Hurrururururu!,,Responses:,['PlayerCapturedPointPyro']
Your Line:,,,Rules:,['PlayerCapturedPointPyro']
,,,Criteria:,"[['ConceptPlayerCapturedPoint', 'IsPyro']]"

Filename:,pyro_autocappedintelligence01,,Events:,['pyro.autocappedintelligence01']
Full Path:,sound/vo/pyro_autocappedintelligence01.mp3,,Scenes:,['scenes/player/pyro/low/1409.vcd']
Transcription:,Mmmphya harrgh mrgha hrghgph.,,Responses:,"['MeleeDareCombatPyro', 'MeleeDarePyro', 'PlayerCappedIntelligencePyro']"
Your Line:,,,Rules:,"['MeleeDareCombatPyro', 'MeleeDarePyro', 'PlayerCappedIntelligencePyro']"
,,,Criteria:,"[['ConceptPlayerBattleCry', 'IsWeaponMelee', 'IsPyro', 'IsCrosshairEnemy'], ['ConceptPlayerCapturedIntelligence', 'IsPyro'], ['ConceptRequestDuel', 'IsPyro']]"

Filename:,pyro_autodejectedtie01,,Events:,['pyro.autodejectedtie01']
Full Path:,sound/vo/pyro_autodejectedtie01.mp3,,Scenes:,['scenes/player/pyro/low/1412.vcd']
Transcription:,Mmmrpgh crpyha drghya!,,Responses:,"['PlayerStalematePyro', 'PyroJarateHit', 'RejectedDuelPyro']"
Your Line:,,,Rules:,"['PlayerStalematePyro', 'PyroJarateHit', 'RejectedDuelPyro']"
,,,Criteria:,"[['ConceptDuelRejected', 'IsPyro'], ['ConceptJarateHit', 'IsPyro', '50PercentChance'], ['ConceptPlayerStalemate', 'IsPyro']]"

Filename:,pyro_autoonfire01,,Events:,['pyro.autoonfire01']
Full Path:,sound/vo/pyro_autoonfire01.mp3,,Scenes:,['scenes/player/pyro/low/1415.vcd']
Transcription:,"Mmmh,mmh!",,Responses:,"['AcceptedDuelPyro', 'PlayerOnFirePyro']"
Your Line:,,,Rules:,"['AcceptedDuelPyro', 'PlayerOnFirePyro']"
,,,Criteria:,"[['ConceptFire', 'IsPyro', 'PyroIsNotStillonFire', 'IsNotDominating', 'AppliesContext:PyroOnFire:1:7'], ['ConceptIAcceptDuel', 'IsPyro']]"

Filename:,pyro_autoonfire02,,Events:,['pyro.autoonfire02']
Full Path:,sound/vo/pyro_autoonfire02.mp3,,Scenes:,['scenes/player/pyro/low/1416.vcd']
Transcription:,Mmmrgh!,,Responses:,"['PlayerOnFirePyro', 'PyroJarateHit']"
Your Line:,,,Rules:,"['PlayerOnFirePyro', 'PyroJarateHit']"
,,,Criteria:,"[['ConceptFire', 'IsPyro', 'PyroIsNotStillonFire', 'IsNotDominating', 'AppliesContext:PyroOnFire:1:7'], ['ConceptJarateHit', 'IsPyro', '50PercentChance']]"

Filename:,pyro_battlecry01,,Events:,['pyro.battlecry01']
